week_year,day_time,value
27-12-2011,02-01-1900 09:07,3.4
28-12-2011,03-01-1900 03:41,3.4
28-12-2011,03-01-1900 20:07,3.4
29-12-2011,04-01-1900 19:04,3.4
30-12-2011,05-01-1900 22:01,3.4
31-12-2011,06-01-1900 09:31,3.4
04-01-2012,03-01-1900 04:26,3.4
06-01-2012,05-01-1900 04:50,3.4
06-01-2012,05-01-1900 16:03,3.4
06-01-2012,05-01-1900 22:21,3.4
07-01-2012,06-01-1900 15:12,3.4
08-01-2012,31-12-1899 03:51,3.4
09-01-2012,01-01-1900 12:48,3.4
09-01-2012,01-01-1900 15:50,3.4
10-01-2012,02-01-1900 22:03,3.4
11-01-2012,03-01-1900 23:04,3.4
12-01-2012,04-01-1900 20:20,3.4
13-01-2012,05-01-1900 22:18,3.4
13-01-2012,05-01-1900 23:14,3.4
20-01-2012,05-01-1900 06:17,3.4
20-01-2012,05-01-1900 09:31,3.4
20-01-2012,05-01-1900 18:22,3.4
21-01-2012,06-01-1900 13:48,3.4
24-01-2012,02-01-1900 04:09,3.4
25-01-2012,03-01-1900 06:56,3.4
25-01-2012,03-01-1900 20:28,3.4
29-01-2012,31-12-1899 16:27,3.4
30-01-2012,01-01-1900 20:49,3.4
31-01-2012,02-01-1900 12:37,3.4
31-01-2012,02-01-1900 12:40,3.4
01-02-2012,03-01-1900 13:34,3.4
01-02-2012,03-01-1900 13:52,3.4
01-02-2012,03-01-1900 15:23,3.4
05-02-2012,31-12-1899 21:31,3.4
06-02-2012,01-01-1900 15:33,3.4
10-02-2012,05-01-1900 22:44,3.4
13-02-2012,01-01-1900 09:51,3.4
13-02-2012,01-01-1900 13:26,3.4
14-02-2012,02-01-1900 03:47,3.4
17-02-2012,05-01-1900 01:05,3.4
17-02-2012,05-01-1900 10:05,3.4
17-02-2012,05-01-1900 10:28,3.4
19-02-2012,31-12-1899 08:54,3.4
20-02-2012,01-01-1900 17:37,3.4
23-02-2012,04-01-1900 08:07,3.4
23-02-2012,04-01-1900 18:29,3.4
24-02-2012,05-01-1900 19:52,3.4
25-02-2012,06-01-1900 06:27,3.4
26-02-2012,31-12-1899 12:40,3.4
03-03-2012,06-01-1900 01:09,3.4
03-03-2012,06-01-1900 04:35,3.4
04-03-2012,31-12-1899 17:28,3.4
05-03-2012,01-01-1900 11:14,3.4
07-03-2012,03-01-1900 12:26,3.4
07-03-2012,03-01-1900 18:38,3.4
08-03-2012,04-01-1900 00:17,3.4
08-03-2012,04-01-1900 17:29,3.4
09-03-2012,05-01-1900 01:38,3.4
09-03-2012,05-01-1900 20:22,3.4
13-03-2012,02-01-1900 17:01,3.4
16-03-2012,05-01-1900 13:26,3.4
18-03-2012,31-12-1899 10:23,3.4
18-03-2012,31-12-1899 15:46,3.4
21-03-2012,03-01-1900 19:05,3.4
24-03-2012,06-01-1900 10:04,3.4
27-03-2012,02-01-1900 16:28,3.4
27-03-2012,02-01-1900 16:52,3.4
27-03-2012,02-01-1900 18:06,3.4
30-03-2012,05-01-1900 13:31,3.4
30-03-2012,05-01-1900 18:16,3.4
31-03-2012,06-01-1900 08:59,3.4
02-04-2012,01-01-1900 04:40,3.4
02-04-2012,01-01-1900 06:36,3.4
02-04-2012,01-01-1900 22:47,3.4
07-04-2012,06-01-1900 07:54,3.4
08-04-2012,31-12-1899 11:01,3.4
08-04-2012,31-12-1899 13:58,3.4
09-04-2012,01-01-1900 16:09,3.4
15-04-2012,31-12-1899 02:36,3.4
16-04-2012,01-01-1900 05:48,3.4
17-04-2012,02-01-1900 13:03,3.4
21-04-2012,06-01-1900 23:47,3.4
23-04-2012,01-01-1900 09:52,3.4
23-04-2012,01-01-1900 09:52,3.4
23-04-2012,01-01-1900 19:19,3.4
23-04-2012,01-01-1900 22:27,3.4
26-04-2012,04-01-1900 04:29,3.4
27-04-2012,05-01-1900 15:17,3.4
28-04-2012,06-01-1900 15:14,3.4
07-05-2012,01-01-1900 22:45,3.4
11-05-2012,05-01-1900 08:13,3.4
12-05-2012,06-01-1900 19:14,3.4
20-05-2012,31-12-1899 11:29,3.4
25-05-2012,05-01-1900 03:06,3.4
25-05-2012,05-01-1900 08:43,3.4
25-05-2012,05-01-1900 12:23,3.4
28-05-2012,01-01-1900 06:46,3.4
01-06-2012,05-01-1900 21:13,3.4
02-06-2012,06-01-1900 04:06,3.4
02-06-2012,06-01-1900 04:21,3.4
02-06-2012,06-01-1900 17:35,3.4
17-06-2012,31-12-1899 20:53,3.4
22-06-2012,05-01-1900 17:54,3.4
24-06-2012,31-12-1899 02:51,3.4
24-06-2012,31-12-1899 12:37,3.4
25-06-2012,01-01-1900 00:53,3.4
26-06-2012,02-01-1900 15:48,3.4
27-06-2012,03-01-1900 19:01,3.4
28-06-2012,04-01-1900 10:20,3.4
30-06-2012,06-01-1900 07:05,3.4
01-07-2012,31-12-1899 19:40,3.4
02-07-2012,01-01-1900 04:20,3.4
03-07-2012,02-01-1900 23:11,3.4
07-07-2012,06-01-1900 07:28,3.4
10-07-2012,02-01-1900 15:26,3.4
11-07-2012,03-01-1900 04:27,3.4
12-07-2012,04-01-1900 14:56,3.4
13-07-2012,05-01-1900 07:29,3.4
13-07-2012,05-01-1900 21:34,3.4
18-07-2012,03-01-1900 01:12,3.4
18-07-2012,03-01-1900 02:49,3.4
18-07-2012,03-01-1900 06:15,3.4
18-07-2012,03-01-1900 22:52,3.4
20-07-2012,05-01-1900 16:58,3.4
20-07-2012,05-01-1900 23:32,3.4
21-07-2012,06-01-1900 03:05,3.4
23-07-2012,01-01-1900 14:36,3.4
27-07-2012,05-01-1900 19:10,3.4
28-07-2012,06-01-1900 04:40,3.4
29-07-2012,31-12-1899 14:38,3.4
30-07-2012,01-01-1900 01:54,3.4
31-07-2012,02-01-1900 18:16,3.4
05-08-2012,31-12-1899 14:36,3.4
08-08-2012,03-01-1900 05:22,3.4
13-08-2012,01-01-1900 11:00,3.4
13-08-2012,01-01-1900 11:00,3.4
13-08-2012,01-01-1900 17:37,3.4
13-08-2012,01-01-1900 20:47,3.4
15-08-2012,03-01-1900 01:27,3.4
15-08-2012,03-01-1900 17:27,3.4
16-08-2012,04-01-1900 06:14,3.4
18-08-2012,06-01-1900 23:47,3.4
19-08-2012,31-12-1899 03:14,3.4
19-08-2012,31-12-1899 12:54,3.4
19-08-2012,31-12-1899 16:32,3.4
25-08-2012,06-01-1900 15:55,3.4
27-08-2012,01-01-1900 15:57,3.4
31-08-2012,05-01-1900 01:20,3.4
01-09-2012,06-01-1900 03:39,3.4
03-09-2012,01-01-1900 18:25,3.4
23-06-2010,03-01-1900 11:51,3.5
23-06-2010,03-01-1900 23:50,3.5
24-06-2010,04-01-1900 23:42,3.5
26-06-2010,06-01-1900 04:31,3.5
26-06-2010,06-01-1900 15:11,3.5
27-06-2010,31-12-1899 14:30,3.5
30-06-2010,03-01-1900 00:02,3.5
30-06-2010,03-01-1900 19:32,3.5
02-07-2010,05-01-1900 15:54,3.5
03-07-2010,06-01-1900 05:44,3.5
05-07-2010,01-01-1900 18:10,3.5
06-07-2010,02-01-1900 04:46,3.5
06-07-2010,02-01-1900 16:54,3.5
09-07-2010,05-01-1900 13:43,3.5
11-07-2010,31-12-1899 00:40,3.5
11-07-2010,31-12-1899 18:16,3.5
12-07-2010,01-01-1900 18:47,3.5
13-07-2010,02-01-1900 08:50,3.5
13-07-2010,02-01-1900 17:47,3.5
14-07-2010,03-01-1900 03:42,3.5
14-07-2010,03-01-1900 16:13,3.5
16-07-2010,05-01-1900 23:39,3.5
17-07-2010,06-01-1900 21:08,3.5
20-07-2010,02-01-1900 22:23,3.5
22-07-2010,04-01-1900 14:20,3.5
24-07-2010,06-01-1900 14:18,3.5
25-07-2010,31-12-1899 14:45,3.5
25-07-2010,31-12-1899 19:41,3.5
25-07-2010,31-12-1899 22:07,3.5
27-07-2010,02-01-1900 20:57,3.5
28-07-2010,03-01-1900 07:36,3.5
28-07-2010,03-01-1900 09:15,3.5
28-07-2010,03-01-1900 18:23,3.5
29-07-2010,04-01-1900 12:10,3.5
29-07-2010,04-01-1900 19:51,3.5
01-08-2010,31-12-1899 08:14,3.5
01-08-2010,31-12-1899 10:00,3.5
03-08-2010,02-01-1900 04:44,3.5
03-08-2010,02-01-1900 19:49,3.5
04-08-2010,03-01-1900 23:31,3.5
06-08-2010,05-01-1900 05:36,3.5
07-08-2010,06-01-1900 19:22,3.5
10-08-2010,02-01-1900 19:31,3.5
14-08-2010,06-01-1900 16:49,3.5
18-08-2010,03-01-1900 06:03,3.5
20-08-2010,05-01-1900 06:51,3.5
22-08-2010,31-12-1899 08:42,3.5
22-08-2010,31-12-1899 14:11,3.5
22-08-2010,31-12-1899 23:33,3.5
23-08-2010,01-01-1900 01:25,3.5
23-08-2010,01-01-1900 15:28,3.5
24-08-2010,02-01-1900 22:17,3.5
25-08-2010,03-01-1900 18:19,3.5
28-08-2010,06-01-1900 11:34,3.5
30-08-2010,01-01-1900 22:31,3.5
31-08-2010,02-01-1900 10:52,3.5
02-09-2010,04-01-1900 03:07,3.5
02-09-2010,04-01-1900 16:33,3.5
03-09-2010,05-01-1900 10:40,3.5
03-09-2010,05-01-1900 17:12,3.5
03-09-2010,05-01-1900 17:15,3.5
03-09-2010,05-01-1900 17:15,3.5
03-09-2010,05-01-1900 17:53,3.5
03-09-2010,05-01-1900 17:59,3.5
03-09-2010,05-01-1900 18:08,3.5
03-09-2010,05-01-1900 18:20,3.5
03-09-2010,05-01-1900 18:24,3.5
03-09-2010,05-01-1900 18:39,3.5
03-09-2010,05-01-1900 18:41,3.5
03-09-2010,05-01-1900 18:58,3.5
03-09-2010,05-01-1900 19:04,3.5
03-09-2010,05-01-1900 19:05,3.5
03-09-2010,05-01-1900 19:14,3.5
03-09-2010,05-01-1900 19:25,3.5
03-09-2010,05-01-1900 19:31,3.5
03-09-2010,05-01-1900 19:40,3.5
03-09-2010,05-01-1900 19:42,3.5
03-09-2010,05-01-1900 20:14,3.5
03-09-2010,05-01-1900 20:18,3.5
03-09-2010,05-01-1900 20:18,3.5
03-09-2010,05-01-1900 20:35,3.5
03-09-2010,05-01-1900 20:44,3.5
03-09-2010,05-01-1900 21:08,3.5
03-09-2010,05-01-1900 21:11,3.5
03-09-2010,05-01-1900 21:40,3.5
03-09-2010,05-01-1900 21:44,3.5
03-09-2010,05-01-1900 23:16,3.5
03-09-2010,05-01-1900 23:40,3.5
03-09-2010,05-01-1900 23:40,3.5
04-09-2010,06-01-1900 00:06,3.5
04-09-2010,06-01-1900 00:10,3.5
04-09-2010,06-01-1900 00:16,3.5
04-09-2010,06-01-1900 00:47,3.5
04-09-2010,06-01-1900 00:59,3.5
04-09-2010,06-01-1900 01:15,3.5
04-09-2010,06-01-1900 01:51,3.5
04-09-2010,06-01-1900 02:25,3.5
04-09-2010,06-01-1900 03:40,3.5
04-09-2010,06-01-1900 04:59,3.5
04-09-2010,06-01-1900 05:15,3.5
04-09-2010,06-01-1900 06:27,3.5
04-09-2010,06-01-1900 07:11,3.5
04-09-2010,06-01-1900 07:29,3.5
04-09-2010,06-01-1900 07:31,3.5
04-09-2010,06-01-1900 07:49,3.5
04-09-2010,06-01-1900 08:04,3.5
04-09-2010,06-01-1900 09:36,3.5
04-09-2010,06-01-1900 09:37,3.5
04-09-2010,06-01-1900 12:40,3.5
04-09-2010,06-01-1900 12:53,3.5
04-09-2010,06-01-1900 14:21,3.5
04-09-2010,06-01-1900 16:31,3.5
04-09-2010,06-01-1900 16:40,3.5
04-09-2010,06-01-1900 16:44,3.5
04-09-2010,06-01-1900 18:13,3.5
04-09-2010,06-01-1900 20:20,3.5
05-09-2010,31-12-1899 02:34,3.5
05-09-2010,31-12-1899 05:16,3.5
05-09-2010,31-12-1899 06:19,3.5
05-09-2010,31-12-1899 07:18,3.5
05-09-2010,31-12-1899 09:12,3.5
05-09-2010,31-12-1899 10:18,3.5
05-09-2010,31-12-1899 11:15,3.5
05-09-2010,31-12-1899 21:23,3.5
05-09-2010,31-12-1899 23:30,3.5
06-09-2010,01-01-1900 03:05,3.5
06-09-2010,01-01-1900 05:20,3.5
06-09-2010,01-01-1900 05:39,3.5
06-09-2010,01-01-1900 08:41,3.5
06-09-2010,01-01-1900 08:46,3.5
06-09-2010,01-01-1900 09:20,3.5
06-09-2010,01-01-1900 09:26,3.5
06-09-2010,01-01-1900 18:22,3.5
06-09-2010,01-01-1900 19:31,3.5
06-09-2010,01-01-1900 20:24,3.5
06-09-2010,01-01-1900 22:03,3.5
07-09-2010,02-01-1900 01:07,3.5
07-09-2010,02-01-1900 08:08,3.5
07-09-2010,02-01-1900 08:28,3.5
07-09-2010,02-01-1900 18:22,3.5
07-09-2010,02-01-1900 21:37,3.5
08-09-2010,03-01-1900 04:42,3.5
08-09-2010,03-01-1900 15:44,3.5
09-09-2010,04-01-1900 08:35,3.5
09-09-2010,04-01-1900 18:49,3.5
10-09-2010,05-01-1900 05:38,3.5
10-09-2010,05-01-1900 13:21,3.5
10-09-2010,05-01-1900 16:03,3.5
11-09-2010,06-01-1900 05:11,3.5
11-09-2010,06-01-1900 17:15,3.5
12-09-2010,31-12-1899 04:03,3.5
12-09-2010,31-12-1899 10:19,3.5
12-09-2010,31-12-1899 15:45,3.5
12-09-2010,31-12-1899 20:22,3.5
13-09-2010,01-01-1900 10:16,3.5
13-09-2010,01-01-1900 11:54,3.5
13-09-2010,01-01-1900 12:58,3.5
14-09-2010,02-01-1900 10:37,3.5
14-09-2010,02-01-1900 17:42,3.5
14-09-2010,02-01-1900 18:02,3.5
15-09-2010,03-01-1900 03:52,3.5
15-09-2010,03-01-1900 04:15,3.5
15-09-2010,03-01-1900 11:23,3.5
15-09-2010,03-01-1900 14:25,3.5
16-09-2010,04-01-1900 11:09,3.5
16-09-2010,04-01-1900 20:29,3.5
18-09-2010,06-01-1900 03:13,3.5
18-09-2010,06-01-1900 12:52,3.5
18-09-2010,06-01-1900 15:20,3.5
19-09-2010,31-12-1899 09:42,3.5
19-09-2010,31-12-1899 14:44,3.5
20-09-2010,01-01-1900 03:27,3.5
20-09-2010,01-01-1900 06:53,3.5
20-09-2010,01-01-1900 17:57,3.5
20-09-2010,01-01-1900 18:41,3.5
20-09-2010,01-01-1900 22:51,3.5
21-09-2010,02-01-1900 02:40,3.5
21-09-2010,02-01-1900 15:04,3.5
22-09-2010,03-01-1900 06:04,3.5
22-09-2010,03-01-1900 12:46,3.5
23-09-2010,04-01-1900 00:52,3.5
24-09-2010,05-01-1900 12:57,3.5
24-09-2010,05-01-1900 23:20,3.5
25-09-2010,06-01-1900 21:25,3.5
25-09-2010,06-01-1900 23:05,3.5
26-09-2010,31-12-1899 11:31,3.5
26-09-2010,31-12-1899 16:27,3.5
26-09-2010,31-12-1899 19:53,3.5
26-09-2010,31-12-1899 21:45,3.5
27-09-2010,01-01-1900 00:26,3.5
27-09-2010,01-01-1900 05:14,3.5
27-09-2010,01-01-1900 16:20,3.5
27-09-2010,01-01-1900 21:10,3.5
28-09-2010,02-01-1900 14:19,3.5
29-09-2010,03-01-1900 07:10,3.5
01-10-2010,05-01-1900 02:01,3.5
01-10-2010,05-01-1900 13:02,3.5
04-10-2010,01-01-1900 03:17,3.5
04-10-2010,01-01-1900 22:36,3.5
05-10-2010,02-01-1900 09:51,3.5
05-10-2010,02-01-1900 18:35,3.5
06-10-2010,03-01-1900 21:47,3.5
07-10-2010,04-01-1900 20:20,3.5
08-10-2010,05-01-1900 06:54,3.5
08-10-2010,05-01-1900 20:50,3.5
08-10-2010,05-01-1900 21:43,3.5
09-10-2010,06-01-1900 07:04,3.5
09-10-2010,06-01-1900 12:25,3.5
11-10-2010,01-01-1900 16:29,3.5
11-10-2010,01-01-1900 21:59,3.5
14-10-2010,04-01-1900 05:06,3.5
14-10-2010,04-01-1900 06:44,3.5
15-10-2010,05-01-1900 11:09,3.5
17-10-2010,31-12-1899 06:20,3.5
17-10-2010,31-12-1899 11:09,3.5
17-10-2010,31-12-1899 22:45,3.5
19-10-2010,02-01-1900 07:12,3.5
21-10-2010,04-01-1900 06:04,3.5
21-10-2010,04-01-1900 10:12,3.5
21-10-2010,04-01-1900 19:38,3.5
23-10-2010,06-01-1900 11:24,3.5
24-10-2010,31-12-1899 00:28,3.5
25-10-2010,01-01-1900 12:15,3.5
28-10-2010,04-01-1900 05:39,3.5
28-10-2010,04-01-1900 06:56,3.5
29-10-2010,05-01-1900 05:55,3.5
29-10-2010,05-01-1900 09:22,3.5
30-10-2010,06-01-1900 14:09,3.5
31-10-2010,31-12-1899 02:17,3.5
31-10-2010,31-12-1899 09:34,3.5
31-10-2010,31-12-1899 16:45,3.5
01-11-2010,01-01-1900 22:43,3.5
02-11-2010,02-01-1900 06:30,3.5
02-11-2010,02-01-1900 21:42,3.5
03-11-2010,03-01-1900 01:10,3.5
03-11-2010,03-01-1900 22:18,3.5
03-11-2010,03-01-1900 22:21,3.5
04-11-2010,04-01-1900 06:50,3.5
04-11-2010,04-01-1900 16:20,3.5
05-11-2010,05-01-1900 10:12,3.5
06-11-2010,06-01-1900 15:53,3.5
07-11-2010,31-12-1899 15:55,3.5
07-11-2010,31-12-1899 17:33,3.5
08-11-2010,01-01-1900 00:40,3.5
09-11-2010,02-01-1900 00:25,3.5
09-11-2010,02-01-1900 05:11,3.5
12-11-2010,05-01-1900 02:21,3.5
13-11-2010,06-01-1900 09:57,3.5
15-11-2010,01-01-1900 11:42,3.5
16-11-2010,02-01-1900 14:44,3.5
18-11-2010,04-01-1900 04:10,3.5
18-11-2010,04-01-1900 04:38,3.5
19-11-2010,05-01-1900 14:28,3.5
21-11-2010,31-12-1899 03:21,3.5
21-11-2010,31-12-1899 17:25,3.5
22-11-2010,01-01-1900 13:22,3.5
23-11-2010,02-01-1900 02:51,3.5
25-11-2010,04-01-1900 03:36,3.5
26-11-2010,05-01-1900 18:21,3.5
27-11-2010,06-01-1900 19:28,3.5
28-11-2010,31-12-1899 08:30,3.5
28-11-2010,31-12-1899 13:59,3.5
28-11-2010,31-12-1899 17:44,3.5
01-12-2010,03-01-1900 03:29,3.5
01-12-2010,03-01-1900 09:18,3.5
03-12-2010,05-01-1900 12:42,3.5
04-12-2010,06-01-1900 03:07,3.5
04-12-2010,06-01-1900 11:14,3.5
04-12-2010,06-01-1900 15:31,3.5
05-12-2010,31-12-1899 19:16,3.5
07-12-2010,02-01-1900 08:30,3.5
08-12-2010,03-01-1900 10:04,3.5
09-12-2010,04-01-1900 00:53,3.5
12-12-2010,31-12-1899 02:37,3.5
12-12-2010,31-12-1899 13:28,3.5
15-12-2010,03-01-1900 00:24,3.5
15-12-2010,03-01-1900 02:14,3.5
16-12-2010,04-01-1900 15:22,3.5
18-12-2010,06-01-1900 12:27,3.5
20-12-2010,01-01-1900 14:05,3.5
22-12-2010,03-01-1900 05:53,3.5
22-12-2010,03-01-1900 15:14,3.5
23-12-2010,04-01-1900 07:42,3.5
25-12-2010,06-01-1900 11:24,3.5
25-12-2010,06-01-1900 21:35,3.5
25-12-2010,06-01-1900 22:53,3.5
26-12-2010,31-12-1899 05:43,3.5
26-12-2010,31-12-1899 06:05,3.5
26-12-2010,31-12-1899 22:43,3.5
27-12-2010,01-01-1900 05:28,3.5
27-12-2010,01-01-1900 21:15,3.5
30-12-2010,04-01-1900 20:41,3.5
30-12-2010,04-01-1900 21:10,3.5
31-12-2010,05-01-1900 13:35,3.5
02-01-2011,31-12-1899 23:07,3.5
04-01-2011,02-01-1900 13:40,3.5
04-01-2011,02-01-1900 14:12,3.5
05-01-2011,03-01-1900 08:55,3.5
09-01-2011,31-12-1899 21:21,3.5
10-01-2011,01-01-1900 19:58,3.5
11-01-2011,02-01-1900 00:40,3.5
11-01-2011,02-01-1900 01:29,3.5
11-01-2011,02-01-1900 15:17,3.5
13-01-2011,04-01-1900 16:35,3.5
15-01-2011,06-01-1900 00:22,3.5
17-01-2011,01-01-1900 15:34,3.5
17-01-2011,01-01-1900 18:56,3.5
18-01-2011,02-01-1900 07:25,3.5
18-01-2011,02-01-1900 15:05,3.5
19-01-2011,03-01-1900 04:21,3.5
19-01-2011,03-01-1900 19:31,3.5
19-01-2011,03-01-1900 23:15,3.5
20-01-2011,04-01-1900 02:04,3.5
20-01-2011,04-01-1900 07:23,3.5
20-01-2011,04-01-1900 12:05,3.5
22-01-2011,06-01-1900 16:16,3.5
25-01-2011,02-01-1900 19:48,3.5
26-01-2011,03-01-1900 03:35,3.5
27-01-2011,04-01-1900 05:19,3.5
27-01-2011,04-01-1900 18:03,3.5
28-01-2011,05-01-1900 11:30,3.5
28-01-2011,05-01-1900 16:37,3.5
29-01-2011,06-01-1900 08:18,3.5
29-01-2011,06-01-1900 14:52,3.5
30-01-2011,31-12-1899 15:36,3.5
30-01-2011,31-12-1899 19:30,3.5
01-02-2011,02-01-1900 03:39,3.5
02-02-2011,03-01-1900 13:02,3.5
03-02-2011,04-01-1900 03:23,3.5
09-02-2011,03-01-1900 17:02,3.5
11-02-2011,05-01-1900 09:57,3.5
11-02-2011,05-01-1900 15:38,3.5
12-02-2011,06-01-1900 08:03,3.5
14-02-2011,01-01-1900 02:15,3.5
14-02-2011,01-01-1900 12:37,3.5
16-02-2011,03-01-1900 00:14,3.5
16-02-2011,03-01-1900 21:46,3.5
19-02-2011,06-01-1900 06:44,3.5
20-02-2011,31-12-1899 18:14,3.5
22-02-2011,02-01-1900 00:02,3.5
22-02-2011,02-01-1900 00:16,3.5
22-02-2011,02-01-1900 00:18,3.5
22-02-2011,02-01-1900 00:18,3.5
22-02-2011,02-01-1900 00:33,3.5
22-02-2011,02-01-1900 00:34,3.5
22-02-2011,02-01-1900 00:43,3.5
22-02-2011,02-01-1900 01:16,3.5
22-02-2011,02-01-1900 01:38,3.5
22-02-2011,02-01-1900 01:38,3.5
22-02-2011,02-01-1900 01:40,3.5
22-02-2011,02-01-1900 02:03,3.5
22-02-2011,02-01-1900 02:21,3.5
22-02-2011,02-01-1900 02:21,3.5
22-02-2011,02-01-1900 02:32,3.5
22-02-2011,02-01-1900 02:43,3.5
22-02-2011,02-01-1900 03:05,3.5
22-02-2011,02-01-1900 03:23,3.5
22-02-2011,02-01-1900 04:30,3.5
22-02-2011,02-01-1900 05:14,3.5
22-02-2011,02-01-1900 05:18,3.5
22-02-2011,02-01-1900 06:04,3.5
22-02-2011,02-01-1900 06:17,3.5
22-02-2011,02-01-1900 06:49,3.5
22-02-2011,02-01-1900 08:15,3.5
22-02-2011,02-01-1900 09:43,3.5
22-02-2011,02-01-1900 10:36,3.5
22-02-2011,02-01-1900 11:04,3.5
22-02-2011,02-01-1900 11:15,3.5
22-02-2011,02-01-1900 11:32,3.5
22-02-2011,02-01-1900 11:43,3.5
22-02-2011,02-01-1900 13:17,3.5
22-02-2011,02-01-1900 22:02,3.5
23-02-2011,03-01-1900 01:23,3.5
23-02-2011,03-01-1900 03:19,3.5
23-02-2011,03-01-1900 03:28,3.5
23-02-2011,03-01-1900 04:44,3.5
23-02-2011,03-01-1900 09:13,3.5
23-02-2011,03-01-1900 09:54,3.5
23-02-2011,03-01-1900 13:46,3.5
23-02-2011,03-01-1900 14:46,3.5
23-02-2011,03-01-1900 18:23,3.5
23-02-2011,03-01-1900 22:58,3.5
24-02-2011,04-01-1900 00:00,3.5
24-02-2011,04-01-1900 02:54,3.5
24-02-2011,04-01-1900 05:56,3.5
24-02-2011,04-01-1900 07:56,3.5
24-02-2011,04-01-1900 07:59,3.5
26-02-2011,06-01-1900 01:07,3.5
26-02-2011,06-01-1900 15:54,3.5
27-02-2011,31-12-1899 00:03,3.5
28-02-2011,01-01-1900 05:58,3.5
28-02-2011,01-01-1900 09:15,3.5
28-02-2011,01-01-1900 20:28,3.5
28-02-2011,01-01-1900 23:28,3.5
01-03-2011,02-01-1900 04:17,3.5
01-03-2011,02-01-1900 17:45,3.5
02-03-2011,03-01-1900 12:48,3.5
02-03-2011,03-01-1900 22:09,3.5
03-03-2011,04-01-1900 02:16,3.5
04-03-2011,05-01-1900 17:14,3.5
05-03-2011,06-01-1900 01:29,3.5
05-03-2011,06-01-1900 05:06,3.5
05-03-2011,06-01-1900 20:00,3.5
06-03-2011,31-12-1899 15:10,3.5
08-03-2011,02-01-1900 09:44,3.5
09-03-2011,03-01-1900 02:41,3.5
11-03-2011,05-01-1900 00:35,3.5
11-03-2011,05-01-1900 02:15,3.5
11-03-2011,05-01-1900 13:22,3.5
12-03-2011,06-01-1900 17:24,3.5
13-03-2011,31-12-1899 01:15,3.5
15-03-2011,02-01-1900 21:51,3.5
17-03-2011,04-01-1900 01:29,3.5
19-03-2011,06-01-1900 07:24,3.5
20-03-2011,31-12-1899 17:17,3.5
21-03-2011,01-01-1900 16:27,3.5
23-03-2011,03-01-1900 08:57,3.5
25-03-2011,05-01-1900 02:07,3.5
25-03-2011,05-01-1900 16:11,3.5
26-03-2011,06-01-1900 18:11,3.5
27-03-2011,31-12-1899 03:16,3.5
29-03-2011,02-01-1900 05:27,3.5
29-03-2011,02-01-1900 18:05,3.5
31-03-2011,04-01-1900 13:09,3.5
01-04-2011,05-01-1900 16:53,3.5
02-04-2011,06-01-1900 07:30,3.5
04-04-2011,01-01-1900 07:14,3.5
05-04-2011,02-01-1900 00:09,3.5
05-04-2011,02-01-1900 16:22,3.5
07-04-2011,04-01-1900 22:43,3.5
09-04-2011,06-01-1900 16:33,3.5
10-04-2011,31-12-1899 13:11,3.5
13-04-2011,03-01-1900 13:57,3.5
16-04-2011,06-01-1900 18:12,3.5
17-04-2011,31-12-1899 22:10,3.5
18-04-2011,01-01-1900 06:25,3.5
19-04-2011,02-01-1900 09:01,3.5
20-04-2011,03-01-1900 23:32,3.5
23-04-2011,06-01-1900 00:27,3.5
23-04-2011,06-01-1900 22:41,3.5
23-04-2011,06-01-1900 23:30,3.5
25-04-2011,01-01-1900 19:05,3.5
26-04-2011,02-01-1900 05:14,3.5
29-04-2011,05-01-1900 07:25,3.5
01-05-2011,31-12-1899 19:56,3.5
01-05-2011,31-12-1899 23:15,3.5
02-05-2011,01-01-1900 10:26,3.5
04-05-2011,03-01-1900 09:50,3.5
05-05-2011,04-01-1900 09:24,3.5
07-05-2011,06-01-1900 03:56,3.5
08-05-2011,31-12-1899 00:10,3.5
08-05-2011,31-12-1899 12:34,3.5
10-05-2011,02-01-1900 20:13,3.5
11-05-2011,03-01-1900 06:58,3.5
12-05-2011,04-01-1900 08:08,3.5
13-05-2011,05-01-1900 10:45,3.5
14-05-2011,06-01-1900 01:30,3.5
15-05-2011,31-12-1899 18:14,3.5
17-05-2011,02-01-1900 06:27,3.5
19-05-2011,04-01-1900 08:43,3.5
19-05-2011,04-01-1900 18:54,3.5
19-05-2011,04-01-1900 21:36,3.5
21-05-2011,06-01-1900 13:59,3.5
21-05-2011,06-01-1900 22:51,3.5
22-05-2011,31-12-1899 07:06,3.5
22-05-2011,31-12-1899 15:47,3.5
22-05-2011,31-12-1899 23:06,3.5
23-05-2011,01-01-1900 19:51,3.5
26-05-2011,04-01-1900 16:36,3.5
27-05-2011,05-01-1900 07:13,3.5
28-05-2011,06-01-1900 16:42,3.5
28-05-2011,06-01-1900 17:14,3.5
28-05-2011,06-01-1900 21:32,3.5
29-05-2011,31-12-1899 00:02,3.5
30-05-2011,01-01-1900 20:26,3.5
31-05-2011,02-01-1900 02:03,3.5
03-06-2011,05-01-1900 04:48,3.5
06-06-2011,01-01-1900 08:25,3.5
06-06-2011,01-01-1900 16:50,3.5
07-06-2011,02-01-1900 01:24,3.5
07-06-2011,02-01-1900 15:54,3.5
08-06-2011,03-01-1900 02:42,3.5
09-06-2011,04-01-1900 03:14,3.5
13-06-2011,01-01-1900 02:24,3.5
13-06-2011,01-01-1900 02:26,3.5
